Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Somalia,SOM,2008,840626.0250842931,877542.0790204436
Somalia,SOM,2009,863356.7971910746,898798.7050808206
Somalia,SOM,2010,884587.485100039,917396.506118175
Somalia,SOM,2011,910733.3894509104,943106.895182946
Somalia,SOM,2012,942777.0968545568,977900.063315218
Somalia,SOM,2013,976987.786096605,1014786.417098655
Somalia,SOM,2014,1012983.7704572352,1053726.3198549089
Somalia,SOM,2015,1053068.087412153,1097084.2918333188
Somalia,SOM,2016,1096378.6579515892,1141315.5810544463
Somalia,SOM,2017,1140157.6812610405,1185354.7850092407
Somalia,SOM,2018,1182564.9455935103,1231588.9726452746
Somalia,SOM,2019,1226031.9037803202,1281540.299503674
South Africa,ZAF,1990,2191058.459485801,1767503.1286361706
South Africa,ZAF,1991,2237408.4521262003,1808343.1178329613
South Africa,ZAF,1992,2285798.7979660416,1849709.54562364
South Africa,ZAF,1993,2337431.4606597144,1891775.1442631723
South Africa,ZAF,1994,2393268.1805167324,1935490.616950317
South Africa,ZAF,1995,2454264.72167776,1980442.7315572533
South Africa,ZAF,1996,2524357.7750538387,2024518.858147957
South Africa,ZAF,1997,2603684.9651718475,2065481.381197652
South Africa,ZAF,1998,2685008.373803459,2104286.313651633
South Africa,ZAF,1999,2763815.1742624533,2143675.210964138
South Africa,ZAF,2000,2831019.701809371,2184977.739935929
South Africa,ZAF,2001,2883052.955202856,2228137.788956978
South Africa,ZAF,2002,2923484.9795677774,2270815.3482872928
South Africa,ZAF,2003,2955655.091933194,2311676.349668169
South Africa,ZAF,2004,2983815.4247365464,2350401.6338633294
South Africa,ZAF,2005,3013605.776585956,2385719.994719638
South Africa,ZAF,2006,3041864.009573043,2420598.215921245
South Africa,ZAF,2007,3066165.611214476,2456902.97924114
South Africa,ZAF,2008,3089846.7937746528,2494266.672777981
South Africa,ZAF,2009,3117342.251474709,2531677.617399224
South Africa,ZAF,2010,3151767.524737529,2567942.67063527
South Africa,ZAF,2011,3192581.3984971745,2606061.1375514776
South Africa,ZAF,2012,3237463.818160777,2647035.2110166294
South Africa,ZAF,2013,3285593.157136211,2691200.7778997086
South Africa,ZAF,2014,3335039.8940371475,2734761.522483934
South Africa,ZAF,2015,3385216.9755268795,2776716.5813211203
South Africa,ZAF,2016,3452753.4170216057,2819086.5089961737
South Africa,ZAF,2017,3517377.837709526,2859874.281078299
South Africa,ZAF,2018,3554628.6220599413,2896971.369556277
South Africa,ZAF,2019,3579262.3661107025,2933300.002742671
South Asia,,1990,69013842.9369433,71672323.37382461
South Asia,,1991,70931428.00718382,73400595.34353857
South Asia,,1992,72819354.04139215,75097188.808639
South Asia,,1993,74644601.1653655,76776621.67244825
South Asia,,1994,76390038.68904614,78404486.78923278
South Asia,,1995,78006101.71779598,79954382.61629705
South Asia,,1996,79441171.4575631,81321774.8006408
South Asia,,1997,80736436.34627697,82470527.80754758
South Asia,,1998,82007180.46516754,83544530.24002217
South Asia,,1999,83379689.96147543,84709304.37792678
South Asia,,2000,85010573.117562,86131775.08386809
South Asia,,2001,86944689.86760916,87836815.37828483
South Asia,,2002,89079655.08468777,89705263.60043892
South Asia,,2003,91342911.94858536,91661221.3946594
South Asia,,2004,93644225.73227093,93605971.83629532
South Asia,,2005,95849393.83260752,95437544.27770089
South Asia,,2006,97615892.5764658,96954527.85235244
South Asia,,2007,98874823.0792355,98195102.51577994
South Asia,,2008,99908018.92336896,99308944.84854165
South Asia,,2009,101060478.39546265,100502558.78979464
South Asia,,2010,102684837.26750337,101988807.82667002
South Asia,,2011,104722283.77122971,103731376.58051084
South Asia,,2012,106808575.3358559,105524458.34499082
South Asia,,2013,108912455.24298854,107315881.905451
South Asia,,2014,110990241.79018408,109085302.74442735
South Asia,,2015,112964165.50626878,110783206.73117872
South Asia,,2016,114841903.83284508,112435298.80711912
South Asia,,2017,116685625.70456845,114037325.69858488
South Asia,,2018,118203661.83960818,115465254.61806326
South Asia,,2019,119319577.6659784,116718744.24659216
South Asia - WB,,1990,70970857.05361174,73457982.55856825
South Asia - WB,,1991,72989233.8482553,75292438.93634745
South Asia - WB,,1992,75029802.65781578,77160765.61774953
South Asia - WB,,1993,76972307.35646759,78972926.00147948
South Asia - WB,,1994,78789030.9814424,80674001.88556084
South Asia - WB,,1995,80477128.6131235,82298804.40920796
South Asia - WB,,1996,81985842.93044549,83743577.38618933
South Asia - WB,,1997,83350144.09969778,84964991.13901924
South Asia - WB,,1998,84666720.67544372,86080429.27975592
South Asia - WB,,1999,86066699.68954569,87262107.36323208
South Asia - WB,,2000,87733520.99067019,88711732.8416638
South Asia - WB,,2001,89738155.74543326,90488365.57749492
South Asia - WB,,2002,91977248.6944145,92473221.15313382
South Asia - WB,,2003,94326960.52446142,94521129.43191136
South Asia - WB,,2004,96706979.1131941,96547450.02522773
South Asia - WB,,2005,98988162.493048,98457261.60505451
South Asia - WB,,2006,100806746.40448618,100020206.0115648
South Asia - WB,,2007,102129700.85027546,101322593.0875128
South Asia - WB,,2008,103234221.72093916,102506089.38334256
South Asia - WB,,2009,104453455.97693186,103765586.80079356
South Asia - WB,,2010,106161194.01110253,105334425.40014602
South Asia - WB,,2011,108285053.70107676,107163358.6276514
South Asia - WB,,2012,110461833.04818352,109042183.16771533
South Asia - WB,,2013,112655793.37577698,110919381.06618851
South Asia - WB,,2014,114807335.65447828,112751731.42271936
South Asia - WB,,2015,116857028.70735732,114515079.73452604
South Asia - WB,,2016,118832457.279746,116256639.1917702
South Asia - WB,,2017,120778823.22817944,117958322.67445676
South Asia - WB,,2018,122402170.49403526,119482812.9493626
South Asia - WB,,2019,123630234.99660996,120839780.28129312
South Korea,KOR,1990,2338416.677006958,2404328.105399481
South Korea,KOR,1991,2359719.0641863234,2415780.008572843
South Korea,KOR,1992,2376463.202965509,2418746.9342424017
South Korea,KOR,1993,2387283.826601325,2420137.659746773
South Korea,KOR,1994,2398311.9887342523,2417112.775537146
South Korea,KOR,1995,2409984.440516969,2415700.5025428743
South Korea,KOR,1996,2438769.066466208,2417400.3030665265
South Korea,KOR,1997,2486190.024549393,2419888.5697085857
South Korea,KOR,1998,2539792.672094604,2423390.1117910035
South Korea,KOR,1999,2589069.279696472,2427304.355485932
South Korea,KOR,2000,2619667.738062386,2432431.232043227
South Korea,KOR,2001,2628574.2492968254,2436104.536730171
South Korea,KOR,2002,2623226.997664241,2436772.6485663536
South Korea,KOR,2003,2616192.9449944315,2438425.19714784
South Korea,KOR,2004,2615902.6550202225,2442343.653601154
South Korea,KOR,2005,2631046.61380874,2451467.8190705897
South Korea,KOR,2006,2661095.935418395,2467112.9063729886
South Korea,KOR,2007,2695697.762345434,2487912.858118164
South Korea,KOR,2008,2731742.4642520347,2513700.809190424
South Korea,KOR,2009,2770769.5011717444,2542788.1923464444
South Korea,KOR,2010,2811298.76225424,2570633.7306590034
South Korea,KOR,2011,2861826.662980724,2596509.9991947613
South Korea,KOR,2012,2924700.008107334,2623269.5783802588
South Korea,KOR,2013,2989678.676235027,2650796.426188174
South Korea,KOR,2014,3045586.5068950863,2677818.5183756184
South Korea,KOR,2015,3082111.90872615,2704547.686125644
South Korea,KOR,2016,3015965.3847298548,2713946.6647197013
South Korea,KOR,2017,2941862.009053374,2722916.010360676
South Korea,KOR,2018,2947081.2227052106,2743904.638058525
South Korea,KOR,2019,2946403.467455267,2761564.784888751
South Sudan,SSD,1990,306008.14938015986,318885.2362144185
South Sudan,SSD,1991,312184.5591995475,324937.9201832489
South Sudan,SSD,1992,318879.63412877417,331114.137918663
South Sudan,SSD,1993,325757.0156930737,337322.58337707754
South Sudan,SSD,1994,332898.57273344125,343529.4889186698
South Sudan,SSD,1995,340485.1663752229,349831.3134090618
South Sudan,SSD,1996,348295.89323205355,356239.93866185675
South Sudan,SSD,1997,356404.58807745285,362564.78847665817
South Sudan,SSD,1998,364638.4832277806,368885.6358750955
South Sudan,SSD,1999,373440.9894909199,375788.0285852104
South Sudan,SSD,2000,382598.8156903888,383006.7698115171
South Sudan,SSD,2001,392245.2009394541,390890.2488081752
South Sudan,SSD,2002,402315.1510618588,399271.2450944091
South Sudan,SSD,2003,412858.8686316851,408268.8293963249
South Sudan,SSD,2004,423838.0392029498,417624.2086892013
South Sudan,SSD,2005,435308.57091850345,427492.8677890189
South Sudan,SSD,2006,447318.31527634646,437583.3480176128
South Sudan,SSD,2007,459841.74258325656,448163.4697436259
South Sudan,SSD,2008,472846.6649151932,458963.4024741058
South Sudan,SSD,2009,486571.01953473495,470626.0574107467
South Sudan,SSD,2010,500623.4605135435,482762.0001144937
South Sudan,SSD,2011,515391.2206615213,495630.5107326151
South Sudan,SSD,2012,525549.3726721547,502581.19042740646
South Sudan,SSD,2013,529307.6226500325,501331.1940178056
South Sudan,SSD,2014,528648.8872072222,495052.692450032
South Sudan,SSD,2015,513815.16112274106,471407.2387379713
South Sudan,SSD,2016,498077.7503924216,448088.0436181396
South Sudan,SSD,2017,504399.9254510488,451437.5165836356
South Sudan,SSD,2018,520643.2077528119,467181.08676474
South Sudan,SSD,2019,534545.2609832305,481335.2220551814
South-East Asia Region,,1990,81876015.63147035,82348054.96577933
South-East Asia Region,,1991,83966535.49380647,84177895.48814057
South-East Asia Region,,1992,86015587.39527483,85966166.47380567
South-East Asia Region,,1993,87989262.11948726,87728810.86147508
South-East Asia Region,,1994,89874813.92841034,89427697.090723
South-East Asia Region,,1995,91618165.4837325,91046300.4623177
South-East Asia Region,,1996,93163033.16094293,92469137.21740656
South-East Asia Region,,1997,94540082.04464076,93653242.31478296
South-East Asia Region,,1998,95868834.40543708,94751428.08361344
South-East Asia Region,,1999,97290459.45695797,95928054.4456031
South-East Asia Region,,2000,98965750.27357817,97358117.20747156
South-East Asia Region,,2001,100942985.62817074,99067027.58811472
South-East Asia Region,,2002,103110778.44191776,100935686.6134026
South-East Asia Region,,2003,105399380.0583977,102881256.4401748
South-East Asia Region,,2004,107706583.97894716,104803323.02956866
South-East Asia Region,,2005,109903805.7038006,106597019.65541545
South-East Asia Region,,2006,111679226.2253502,108129912.29990904
South-East Asia Region,,2007,112962752.25012936,109427117.50388084
South-East Asia Region,,2008,113925590.14306414,110462619.2577627
South-East Asia Region,,2009,114919342.33679429,111442912.559511
South-East Asia Region,,2010,116428382.54054797,112764078.79909769
South-East Asia Region,,2011,118398063.5509986,114378754.55281256
South-East Asia Region,,2012,120425041.37886018,116005386.68420462
South-East Asia Region,,2013,122468508.0199686,117622239.45462558
South-East Asia Region,,2014,124466963.72529086,119207080.07373504
South-East Asia Region,,2015,126360124.22265776,120748420.03946416
South-East Asia Region,,2016,128151757.07454345,122240435.52022956
South-East Asia Region,,2017,129892005.18639924,123670322.4349551
South-East Asia Region,,2018,131273631.3164977,124916634.5524824
South-East Asia Region,,2019,132214673.77054147,125976154.08706675
Southeast Asia,,1990,26690670.589349885,23807187.033291943
Southeast Asia,,1991,27162242.353212163,24206829.96301452
Southeast Asia,,1992,27633471.76825933,24606062.41004078
Southeast Asia,,1993,28103220.47981748,25003748.683614228
Southeast Asia,,1994,28575512.54220344,25392895.88701285
Southeast Asia,,1995,29051750.08997476,25786806.22230057
Southeast Asia,,1996,29524830.33092154,26169999.47954024
Southeast Asia,,1997,29991953.84243793,26532966.59773408
Southeast Asia,,1998,30448947.09574069,26889255.241365924
Southeast Asia,,1999,30902916.758615457,27243445.577819653
Southeast Asia,,2000,31347996.234476235,27609297.03144539
Southeast Asia,,2001,31793028.025832463,27986191.341180727
Southeast Asia,,2002,32230576.68568154,28364781.54731373
Southeast Asia,,2003,32665283.181097023,28736518.0086482
Southeast Asia,,2004,33086030.32363993,29099761.791811008
Southeast Asia,,2005,33500115.267179534,29456347.56590736
Southeast Asia,,2006,33934766.13630385,29877591.38951091
Southeast Asia,,2007,34380841.90021376,30343731.025823783
Southeast Asia,,2008,34733638.81946825,30682049.08135382
Southeast Asia,,2009,35006702.46275073,30892053.50499937
Southeast Asia,,2010,35329860.27948963,31160939.96805744
Southeast Asia,,2011,35723453.376426086,31499758.529518083
Southeast Asia,,2012,36143300.69216908,31848831.79295088
Southeast Asia,,2013,36576630.35503045,32199867.823088773
Southeast Asia,,2014,36995740.673778,32541334.35048212
Southeast Asia,,2015,37415124.17794076,32878554.6543141
Southeast Asia,,2016,37834661.412848376,33176840.47804272
Southeast Asia,,2017,38250796.32244752,33469904.727284435
Southeast Asia,,2018,38677185.35464796,33803135.44780709
Southeast Asia,,2019,39131431.38366032,34173048.56257794
"Southeast Asia, East Asia, and Oceania",,1990,94297200.05956712,93853874.62225176
"Southeast Asia, East Asia, and Oceania",,1991,95940404.28192014,96100899.35222952
"Southeast Asia, East Asia, and Oceania",,1992,97516573.2922383,98221479.12535396
"Southeast Asia, East Asia, and Oceania",,1993,99052573.332886,100174905.7407987
"Southeast Asia, East Asia, and Oceania",,1994,100558243.3274814,101906863.59849684
"Southeast Asia, East Asia, and Oceania",,1995,102041284.9513303,103386979.82032833
"Southeast Asia, East Asia, and Oceania",,1996,103594532.81970438,104544842.58686964
"Southeast Asia, East Asia, and Oceania",,1997,105286077.23504718,105417776.39514594
"Southeast Asia, East Asia, and Oceania",,1998,107008974.51381923,106123602.38573752
"Southeast Asia, East Asia, and Oceania",,1999,108670779.55336995,106767445.3696374
"Southeast Asia, East Asia, and Oceania",,2000,110124547.28222476,107437914.28964576
"Southeast Asia, East Asia, and Oceania",,2001,111167051.26340084,108037627.3001436
"Southeast Asia, East Asia, and Oceania",,2002,111767776.9906456,108439603.32311884
"Southeast Asia, East Asia, and Oceania",,2003,112123597.62036636,108738375.94978637
"Southeast Asia, East Asia, and Oceania",,2004,112467666.38289548,109007006.46472882
"Southeast Asia, East Asia, and Oceania",,2005,113061115.1419595,109352729.34853506
"Southeast Asia, East Asia, and Oceania",,2006,113815721.14284624,109864197.5691888
"Southeast Asia, East Asia, and Oceania",,2007,114482089.8267536,110430425.9872357
"Southeast Asia, East Asia, and Oceania",,2008,115015990.5566994,110864156.03388596
"Southeast Asia, East Asia, and Oceania",,2009,115515988.68826124,111158641.98985931
"Southeast Asia, East Asia, and Oceania",,2010,116170165.9364628,111502750.47144376
"Southeast Asia, East Asia, and Oceania",,2011,116876667.23726164,111855961.13676816
"Southeast Asia, East Asia, and Oceania",,2012,117484832.556041,112160222.73995592
"Southeast Asia, East Asia, and Oceania",,2013,118100210.13057704,112478460.48954228
"Southeast Asia, East Asia, and Oceania",,2014,118789342.20317955,112869530.73518077
"Southeast Asia, East Asia, and Oceania",,2015,119675304.73238742,113424555.68669134
"Southeast Asia, East Asia, and Oceania",,2016,121189469.78733732,114403666.77170232
"Southeast Asia, East Asia, and Oceania",,2017,122723840.53443743,115445784.6192314
"Southeast Asia, East Asia, and Oceania",,2018,123614436.57774076,116075365.3199242
"Southeast Asia, East Asia, and Oceania",,2019,124175580.36548728,116443302.69998556
Southern Latin America,,1990,3716570.240542897,2910227.315398528
Southern Latin America,,1991,3764906.0942508266,2944094.927148161
Southern Latin America,,1992,3812388.539896512,2978317.3346221354
Southern Latin America,,1993,3859747.689395059,3011551.7191995364
Southern Latin America,,1994,3906485.438481581,3044555.884200865
Southern Latin America,,1995,3952955.267137308,3077291.4016033914
Southern Latin America,,1996,4000260.73402969,3109942.493457131
Southern Latin America,,1997,4045511.661085293,3142883.159675863
Southern Latin America,,1998,4090170.8883867394,3176202.819109213
Southern Latin America,,1999,4136654.122186748,3209045.6924212626
Southern Latin America,,2000,4185771.9898302974,3244631.9768090425
Southern Latin America,,2001,4238856.5771827055,3288343.845390864
Southern Latin America,,2002,4292055.979627868,3342344.085459608
Southern Latin America,,2003,4347081.042396944,3400254.147007913
Southern Latin America,,2004,4402314.744135791,3456217.251014665
Southern Latin America,,2005,4457406.632350832,3502165.190333339
Southern Latin America,,2006,4496892.821206761,3536051.960541778
Southern Latin America,,2007,4512945.9066814585,3559957.10353224
Southern Latin America,,2008,4520992.894546968,3583174.833766852
Southern Latin America,,2009,4536223.365005681,3608963.361451789
Southern Latin America,,2010,4573700.441343955,3640802.131167714
Southern Latin America,,2011,4626452.61127693,3675075.3512402535
Southern Latin America,,2012,4679299.987742621,3707849.197976614
Southern Latin America,,2013,4733115.597115097,3742050.9015548057
Southern Latin America,,2014,4786715.7959341565,3775189.4939726186
Southern Latin America,,2015,4841025.6149720615,3811440.0561383287
Southern Latin America,,2016,4897889.793710373,3854139.660132395
Southern Latin America,,2017,4952560.660799397,3898942.360974768
Southern Latin America,,2018,5001029.57504587,3938337.988871696
Southern Latin America,,2019,5041991.074528493,3973676.353248573
Southern sub-Saharan Africa,,1990,2933848.70263312,2483469.476481925
Southern sub-Saharan Africa,,1991,3001833.7499897606,2545638.490595824
Southern sub-Saharan Africa,,1992,3071008.0870930688,2607295.493554857
Southern sub-Saharan Africa,,1993,3142696.073374428,2668429.1489045382
Southern sub-Saharan Africa,,1994,3217722.0110705183,2729703.5221268223
Southern sub-Saharan Africa,,1995,3297363.0988010424,2790621.8445436107
Southern sub-Saharan Africa,,1996,3384974.674027948,2848757.1505567105
Southern sub-Saharan Africa,,1997,3479967.517229813,2902058.430128781
Southern sub-Saharan Africa,,1998,3575242.820996832,2951358.6263187192
Southern sub-Saharan Africa,,1999,3666346.890560296,2999864.3579706694
Southern sub-Saharan Africa,,2000,3744951.1637022975,3049609.499882569
